Ticker
1332
4061
5714
7011
8604
4063
5715
7012
8628
1605
4151
5801
7013
8630
1721
4183
5802
7201
8725
1801
4188
5803
7202
8729
1802
4208
5901
8750
1803
4272
6103
7205
8766
1812
4324
6113
7211
8795
1925
4452
6301
7261
8801
1928
4502
6302
7267
8802
1963
4503
6305
7269
8803
2002
4506
6326
7270
8804
2269
4507
6361
7731
2282
4519
6366
7733
8830
2501
4523
6367
7735
9001
2502
4543
6471
7751
9005
2503
4568
6472
7752
9007
2531
4689
6473
7762
9008
2768
4704
6479
7911
9009
2801
4901
6501
7912
9020
2802
4902
6502
7951
9021
2871
4911
6503
8001
9022
2914
6504
8002
9062
3086
5020
6506
8015
9064
3099
5101
6508
8031
9101
3101
5108
6674
8035
9104
3103
5201
6701
8053
9107
3105
5202
6702
8058
9202
3110
5214
6703
8233
9301
3382
5232
6752
8252
9412
3401
5233
8253
9432
3402
5301
6758
8267
9433
3405
5332
6762
9437
3407
5333
8303
9501
3436
5401
6770
8304
9502
3861
5406
8306
9503
3863
5411
6841
8308
9531
3864
6857
9532
3865
5541
6902
8316
9602
4004
5631
6952
8331
9613
4005
5703
6954
9681
4021
5706
6971
8354
9735
4041
5707
6976
8355
9766
4042
5711
7003
8411
9983
4043
5713
7004
8601
9984
3289
6988
3189
3679
6723
9508
4091
2432
1333
9201
8591
6861
6981
7177
1379
1518
1662
1813
1820
1860
1878
1881
1893
1942
1944
1951
1983
2212
2267
2327
2371
2413
2579
2593
2607
2651
2670
2681
2730
2784
2809
2810
2811
2875
2897
3003
3050
3092
3107
3116
3231
3291
3315
3360
3391
3591
3626
3632
3659
3774
3941
4023
4028
4044
4045
4062
4088
4114
4118
4182
4185
4202
4203
4204
4205
4217
4307
4321
4401
4508
4521
4528
4530
4536
4540
4544
4569
4578
4581
4612
4613
4631
4634
4661
4666
4676
4680
4716
4739
4768
4912
5019
5105
5110
5334
5423
5444
5463
5471
5481
5482
5486
5726
5741
5929
5938
5947
5949
5991
6101
6104
6135
6136
6140
6141
6146
6201
6268
6273
6310
6330
6370
6371
6383
6412
6417
6444
6448
6460
6474
6481
6586
6588
6592
6594
6632
6645
6707
6724
6727
6728
6754
6755
6806
6807
6845
6849
6856
6869
6923
6925
6963
6965
6967
6995
6996
6997
7014
7224
7231
7240
7242
7246
7251
7259
7272
7276
7278
7282
7309
7313
7453
7459
7532
7550
7649
7701
7741
7832
7936
7966
7974
7988
8016
8020
8028
8036
8056
8060
8078
8086
8113
8136
8227
8242
8273
8282
8334
8336
8341
8358
8359
8369
8377
8379
8382
8385
8418
8473
8524
8570
8572
8585
8586
8589
8593
8595
8616
8698
8703
8714
8848
8905
9003
9006
9041
9042
9048
9065
9076
9086
9232
9303
9364
9401
9404
9409
9435
9449
9468
9504
9505
9506
9507
9509
9513
9533
9684
9697
9719
9783
9831
9843
9962
9987
9989
1301
1352
1377
1414
1417
1419
1420
1514
1515
1663
1712
1719
1720
1722
1762
1766
1780
1805
1810
1811
1814
1815
1821
1822
1824
1826
1827
1833
1835
1847
1852
1861
1865
1866
1867
1870
1871
1873
1879
1882
1883
1884
1885
1888
1890
1898
1899
1909
1911
1914
1448
1921
1926
1929
1930
1934
1939
1941
1945
1946
1949
1950
1952
1954
1959
1961
2181
2229
2433
2726
3064
3088
3141
3349
3738
4095
4206
4527
4534
1964
1967
1968
1969
1972
1973
1975
1976
1979
1980
1982
2001
2003
2004
2009
2053
2060
2107
2108
2109
2112
2120
2127
2151
2154
2168
2169
2170
2174
2175
2183
2193
2196
2198
2201
2204
2206
2207
2211
2215
2217
2220
2222
2264
2266
2270
2281
2286
2288
2292
2301
2305
2309
2317
2325
2326
2331
2335
2353
2359
2372
2378
2379
2384
2389
2395
2398
2410
2418
2427
2428
2440
2445
2453
2461
2462
2475
2485
2491
2533
2540
2587
2590
2594
2597
2599
2602
2612
2613
2659
2664
2674
2676
2678
2685
2687
2692
2695
2698
2715
2729
2733
2734
2735
2737
2749
2753
2760
2764
2767
2791
2792
2796
2812
2815
2819
2874
2882
2899
2904
2908
2910
2915
2918
2922
2931
3001
3002
3004
3023
3028
3034
3036
3038
3046
3048
3076
3079
3082
3085
3087
3091
3093
3097
3098
3104
3106
3109
3132
3148
3151
3153
3156
3159
3166
3167
3169
3175
3176
3178
3183
3186
3191
3194
3197
3201
3202
3204
3205
3222
3228
3232
3252
3254
3258
3276
3277
3280
3284
3288
3302
9278
3321
3333
3341
3361
3371
7679
3387
3388
3392
3393
3395
3396
3397
3408
3421
3431
3433
3434
3443
3501
3512
3513
3521
3524
3526
3529
3551
3553
3569
3577
3580
3593
3606
3607
3608
3627
3630
3635
3636
3639
3640
3648
3649
4433
3655
3656
3657
3658
3660
3661
3662
3667
3668
4392
3672
3673
3676
3708
3756
3762
3769
3770
3788
3817
3826
3834
3844
3877
3878
3880
3903
3946
3950
4008
4022
4025
4027
4031
4046
4047
4064
4078
4092
4097
4098
4099
4100
4109
4112
4116
4186
4187
4212
4215
4216
4218
4220
4221
4228
4229
4231
4238
4245
4246
4275
4282
4290
4295
4299
4301
4310
4312
4318
4319
4320
4326
4331
4333
4337
4343
4344
4346
4350
4362
4403
4404
4406
4410
4461
4465
4471
4512
4514
4516
4517
4526
4531
4538
4539
4541
4547
4548
4549
4550
4551
4552
4553
4554
4555
4559
4574
4577
4611
4615
4617
4619
4620
4626
4633
4636
4641
4651
4653
4658
4665
4668
4671
4674
4678
4679
4681
4684
4686
4687
4694
4696
4708
4709
4714
4718
4719
4722
4725
4726
4728
4732
4733
4743
4745
4746
4751
4755
4762
4767
9277
4776
4779
4801
4809
4812
4820
4825
4826
4828
4829
4839
4845
4848
4914
4917
4919
4921
4922
4923
4926
4927
4928
4929
4951
4955
4956
4958
4963
4967
4968
4971
4973
4975
4977
4985
4992
4994
4996
4997
5009
5011
5013
5015
5017
5018
5121
5122
5142
5185
5186
5187
5191
5192
5195
5204
5208
5210
5218
5261
5262
5269
5273
5288
5302
7203
6098
6178
1808
8309
7186
6724
3536
3537
3933
7185
1380
1381
1382
1383
1400
1407
1418
1718
1723
1724
1728
1730
1736
1739
1758
1770
1782
1783
1787
1788
1789
1793
1795
1798
1799
1807
1841
1904
1905
1906
1981
1992
1994
1997
2134
2136
2138
7070
2152
2156
2162
2164
2173
2176
2179
2185
2186
2191
2195
2221
2224
2226
2268
2293
2294
2300
2303
2304
2315
2321
2323
2329
2330
2332
2340
2341
2344
2349
2362
2373
2388
2391
2406
2408
2411
2415
2425
2435
2436
2437
2449
2454
2469
2479
2480
2481
2483
2484
2488
2493
2498
2653
2656
2666
2667
2669
2673
2693
2694
2700
2702
2705
2706
2708
2714
2721
2736
2743
2747
2750
2751
2754
2761
2763
2769
2773
2776
2777
2782
2789
2790
2795
2813
2814
2876
2877
2901
2905
2916
2917
2927
3020
3024
3035
3042
3058
3065
3068
3069
3070
3075
3077
3080
3083
3089
3094
3096
3131
3140
3150
3171
3174
3177
3181
3190
3192
3223
3236
3242
3264
3266
3293
3297
3316
3317
3322
3323
3326
3329
3344
3350
3352
3353
3356
3358
3370
3374
3375
3386
3390
3399
3417
3423
3424
3426
3437
3439
3441
3444
3515
3625
3633
3641
3670
3710
3711
3719
3733
3758
3760
3766
3776
3777
3779
3791
3798
3800
3803
3804
3807
3814
3816
3839
3841
3842
3845
3847
3848
3851
3857
3858
3891
3892
3895
3910
3948
3953
3954
3956
4080
4234
4235
4237
4240
4241
4242
4243
4274
4287
4288
4293
4304
4316
4317
4327
4334
4335
4336
4347
4351
4355
4356
4365
4556
4557
4558
4570
4572
4576
4579
4582
4625
4627
4628
4629
4640
4644
4645
4650
7040
4657
4659
4664
4667
4669
4673
4685
4690
4699
4705
4707
4712
4720
4734
4736
4748
4752
4754
4760
4764
4765
4769
4771
4772
4777
4783
4784
4800
4814
4816
4833
4837
4838
4840
4918
4920
4925
4970
4972
4976
4978
5162
5199
5212
5216
5217
5277
5279
5280
5283
5284
5285
5380
5381
5387
5484
5542
5695
5724
5742
5820
5900
5903
5906
5935
5939
5945
5971
5983
5987
5990
5997
5999
6060
6061
6063
6074
6145
6147
6149
6150
6156
6158
6159
6164
6239
6248
6249
6254
6256
6257
6265
6267
6276
6281
6286
6297
6312
6324
6327
6337
6347
6384
6400
6403
6405
6408
6411
6416
6424
6425
6433
6467
6469
6484
6488
6494
6497
6518
6625
6626
6628
6629
6634
6635
6637
6648
6658
6659
6662
6663
6664
6666
6677
6722
6734
6736
6757
6769
6777
6787
6819
6822
6824
6834
6837
6838
6840
6852
6862
6863
6864
6867
6874
6888
6889
6890
6898
6907
6912
6918
6919
6930
6942
6943
6944
6957
6960
7162
7169
7175
7217
7218
7219
7228
7229
7255
7264
7265
7268
7297
7298
7314
7399
7413
7422
7425
7426
7434
7435
7443
7446
7450
7461
7462
7464
7465
7472
7477
7486
7500
7501
7502
7509
7519
7521
7523
7531
7539
7551
7555
7559
7564
7567
7571
7577
7578
7585
7597
7603
7610
7612
7614
7621
7623
7624
7634
7635
7636
7638
7643
7711
7713
7716
7722
7746
7748
7749
7760
7771
7774
7776
7777
7781
7814
7826
7827
7834
7836
7837
7841
7847
7849
7850
7855
7857
7863
7865
7869
7877
7878
7883
7886
7891
7895
7899
7901
7902
7922
7923
7927
7928
7932
7938
7939
7963
7980
7986
8045
8072
8119
8123
8147
8186
8205
8208
8215
8225
8256
8298
8462
8699
8700
8704
8705
8709
8740
8746
8747
8783
8836
8844
8885
8886
8887
8889
8890
8893
8898
8903
8909
8927
8931
8938
8946
9012
9034
9036
9051
9057
9060
9073
9087
9176
9367
9376
9377
9408
9421
9423
9425
9436
9439
9441
9444
9446
9476
9478
9610
9625
9639
9640
9641
9647
9651
9679
9685
9687
9691
9695
9696
9698
9707
9720
9733
9734
9753
9758
9776
9778
9780
9782
9812
9816
9820
9823
9827
9829
9836
9849
9852
9853
9867
9876
9888
9890
9895
9903
9906
9908
9909
9913
9914
9927
9941
9943
9950
9955
9964
9973
9976
9977
9978
9996
6414
8257
3974
6542
1439
6543
3560
3562
6694
6549
3988
7810
7809
4124
7808
9264
7807
3997
9263
6565
3540
3490
5699
3494
3495
4398
6233
4421
7805
7042
7045
2970
1450
7057
7058
7678
7800
2146
5393
5975
6028
6269
6432
6463
6641
6750
6877
6920
7148
7164
7167
7606
7717
7729
7846
7867
7956
8088
8111
8279
8283
8410
8424
8439
8697
8850
8876
9024
9045
9627
9678
9706
9744
9810
5021
3932
4587
2124
2337
3765
7458
7203
3543
2121
2412
4819
4849
7419
7575
7747
3549
8309
6436
7102
7860
7862
7915
7981
7984
7994
9075
9302
9715
2296
5310
5331
5337
5344
5351
5352
9434
5384
5440
5480
5702
5727
5851
5857
5911
5912
5930
5932
5943
5970
5988
6005
6013
6055
6058
6080
6118
6134
6143
6222
6250
6272
6277
6284
6287
6340
6349
6376
6395
6406
6407
6409
6418
6420
6440
6457
6465
6480
6486
6490
6498
6507
6516
6622
6630
6644
6651
6652
6676
6737
6740
6741
6744
6768
6789
6794
6800
6804
6810
6814
6844
6859
6875
6905
6914
6929
6951
6958
6961
6966
6986
6999
7105
7173
7220
7222
7226
7230
7239
7241
7244
7250
7274
7294
7296
7476
7516
7518
7522
7545
7552
7554
7581
7599
7611
7613
7616
7630
7718
7730
7732
7739
7740
7744
7817
7821
7844
7864
7874
7942
7943
7947
7970
7976
7995
8008
8012
8022
8050
8051
8098
8114
8125
8129
8130
8133
8140
8153
8154
8155
8160
8174
8179
8184
8185
8200
8214
8218
8219
8237
8276
8281
7327
8356
8361
8363
8366
8367
8368
8370
8381
8388
8399
8425
8511
8544
8566
8584
8600
8609
8613
8624
8706
8707
8715
8806
8871
8897
8920
8923
8934
9010
9025
9031
9037
9039
9044
9069
9072
9090
9375
9474
9511
9551
9601
9603
9605
9616
9672
9682
9692
9699
9716
9722
9740
9743
9749
9757
9759
9787
9792
9793
9830
9832
9861
9869
9928
9934
9936
9945
9946
9948
9956
9997
7182
7181
6184
3926
6464
9416
8515
6753
2492
2930
3244
3678
3694
4368
4974
4980
6183
6240
6871
7180
7593
7780
7839
9424
9517
6197
3938
6200
6532
7189
2157
2471
3139
4189
4348
4369
6035
6258
6289
6908
7965
8079
8892
9142
9519
6544
3563
3978
3564
3687
3053
8919
9143
7198
6235
4249
6571
7321
3612
4423
6455
6584
7022
7122
7212
7213
7214
7215
7236
7238
7245
7247
7256
7266
7271
7277
7283
7284
7408
7291
7150
7161
8337
8338
8342
8343
8344
8345
8346
8349
8350
8360
8362
8364
8383
8386
8387
8392
8393
8395
8397
8416
8521
8522
8527
8530
8537
8541
8542
8550
8551
8558
8562
8563
8713
7184
8365
7322
7908
7917
7925
7958
7971
8011
8013
8029
8107
8118
8127
4463
4033
4979
3571
3896
4082
4093
4248
4462
7888
9385
7940
3611
7931
5357
5358
5363
5367
5391
5902
5909
5915
5923
5933
5936
5942
5946
5951
5957
5958
5959
5976
5981
5985
5986
5992
5998
6379
1726
1768
7989
1716
1848
3445
5388
5989
1413
1429
1430
1433
1435
3447
1887
6505
6513
6517
6590
6617
6620
6638
6640
6654
6675
6678
6704
6706
6715
6718
6730
6742
6745
6763
6771
6779
6785
6788
6798
6803
6809
6815
6817
6820
6823
6839
6848
6850
6853
6855
6858
6866
6901
6915
6924
6926
6927
6932
6937
6938
6941
6947
6962
6989
7280
7600
7702
7709
7715
7721
7723
7727
7734
7745
7769
7775
7979
7999
6615
6619
6826
6916
6616
6748
6699
6904
6928
7725
7743
7782
6653
8518
8614
8617
8622
8692
8708
8732
8742
8771
8772
8793
7187
8739
8798
7190
8596
7191
7192
7196
